timestamp,XS_ACTIVE_POWER_JIA,XS_ACTIVE_POWER_YI,XS_LIMIT_POWER,XS_ACTIVE_POWER_STATION,XYA_ACTIVE_POWER_JIA,XYA_ACTIVE_POWER_YI,XYA_LIMIT_POWER,XYA_ACTIVE_POWER_STATION,XYB_ACTIVE_POWER_BING,XYB_ACTIVE_POWER_DING,XYB_ACTIVE_POWER_WU,XYB_LIMIT_POWER,XYB_ACTIVE_POWER_STATION,YY_ACTIVE_POWER_JIA,YY_ACTIVE_POWER_YI,YY_LIMIT_POWER,YY_ACTIVE_POWER_STATION
2024/3/17 22:12,7.1124687,7.5231347,,14.6356034,-15.900228,-9.413843,0,25.314071,6.651843,6.4755845,13.261643,0,26.3890705,,,,0
2024/3/17 22:13,7.061715,7.355725,,14.41744,-16.429663,-9.343553,0,25.773216,6.5831995,7.3003626,13.180758,0,27.0643201,,,,0
2024/3/17 22:14,7.0146723,7.3432293,,14.3579016,-15.888313,-9.163749,0,25.052062,7.32981,8.797291,13.380024,0,29.507125,,,,0
2024/3/17 22:15,7.1112795,7.326163,,14.4374425,-15.998495,-9.19878,0,25.197275,7.5822644,7.6356945,13.273786,0,28.4917449,,,,0
2024/3/17 22:16,7.332144,7.3731484,,14.7052924,-15.98414,-8.989401,0,24.973541,8.12782,8.738423,13.754811,0,30.621054,,,,0
2024/3/17 22:17,7.4680486,7.435933,,14.9039816,-15.870354,-8.8182125,0,24.6885665,7.9034967,8.787443,14.544738,0,31.2356777,,,,0
2024/3/17 22:18,7.6262627,7.8711114,,15.4973741,-16.368341,-9.085342,0,25.453683,8.081047,7.0915723,14.967472,0,30.1400913,,,,0
2024/3/17 22:19,7.8639917,8.088884,,15.9528757,-16.178661,-9.073508,0,25.252169,8.182768,7.8722825,15.600118,0,31.6551685,,,,0
2024/3/17 22:20,7.5720606,8.043174,,15.6152346,-16.777128,-8.990242,0,25.76737,8.352199,9.483554,15.825134,0,33.660887,,,,0
2024/3/17 22:21,7.548441,8.168706,,15.717147,-16.62851,-9.333837,0,25.962347,8.488512,9.162573,16.14858,0,33.799665,,,,0
2024/3/17 22:22,7.265199,8.597838,,15.863037,-15.985756,-9.660836,0,25.646592,8.5965,9.202776,17.161524,0,34.9608,,,,0
2024/3/17 22:23,7.2047276,8.756033,,15.9607606,-15.29784,-9.323442,0,24.621282,8.804602,9.987879,17.1551,0,35.947581,,,,0
2024/3/17 22:24,7.015155,8.825226,,15.840381,-15.411026,-9.293434,0,24.70446,8.94233,11.424888,18.242361,0,38.609579,,,,0
2024/3/17 22:25,6.642825,8.758008,,15.400833,-14.745219,-9.016399,0,23.761618,9.759072,13.22191,18.618244,0,41.599226,,,,0
2024/3/17 22:26,6.206212,9.121304,,15.327516,-14.759972,-8.94142,0,23.701392,10.039281,13.90854,19.603054,0,43.550875,,,,0
2024/3/17 22:27,6.215096,9.194966,,15.410062,-15.004295,-8.545139,0,23.549434,9.95332,14.655029,20.535368,0,45.143717,,,,0
2024/3/17 22:28,5.9765143,9.252786,,15.2293003,-14.81182,-8.296981,0,23.108801,10.544669,15.556343,20.527662,0,46.628674,,,,0
2024/3/17 22:29,6.014299,9.267305,,15.281604,-14.403839,-7.5676546,0,21.9714936,11.842912,15.992137,21.185797,0,49.020846,,,,0
2024/3/17 22:30,5.739205,9.184094,,14.923299,-15.388121,-7.177699,0,22.56582,12.9208975,16.960876,22.59644,0,52.4782135,,,,0
2024/3/17 22:31,5.544419,9.09938,,14.643799,-15.602881,-6.5016546,0,22.1045356,13.106648,17.64104,20.707941,0,51.455629,,,,0
2024/3/17 22:32,5.478583,8.728536,,14.207119,-15.4413395,-6.497984,0,21.9393235,13.036251,17.805227,22.40193,0,53.243408,,,,0
2024/3/17 22:33,5.425559,8.652698,,14.078257,-15.919292,-6.514172,0,22.433464,12.949646,18.51411,22.363548,0,53.827304,,,,0
2024/3/17 22:34,5.3375506,8.414464,,13.7520146,-15.663929,-6.1840825,0,21.8480115,14.76556,19.20657,21.596243,0,55.568373,,,,0
2024/3/17 22:35,5.120336,8.181729,,13.302065,-15.086984,-6.8425107,0,21.9294947,14.371241,20.516512,21.429167,0,56.31692,,,,0
2024/3/17 22:36,4.9729767,8.137328,,13.1103047,-14.661602,-6.76064,0,21.422242,14.448815,19.798666,20.893412,0,55.140893,,,,0
2024/3/17 22:37,4.9551277,8.053416,,13.0085437,-14.429329,-6.7936735,0,21.2230025,13.9938135,19.881289,20.413069,0,54.2881715,,,,0
2024/3/17 22:38,4.7231617,7.9400425,,12.6632042,-14.963589,-7.0173025,0,21.9808915,13.179418,20.327307,20.03797,0,53.544695,,,,0
2024/3/17 22:39,4.5847206,7.652186,,12.2369066,-15.073039,-7.0334883,0,22.1065273,13.172548,19.4301,19.891834,0,52.494482,,,,0
2024/3/17 22:40,4.560146,7.2978597,,11.8580057,-15.234814,-6.7395787,0,21.9743927,14.0978775,18.49789,19.137524,0,51.7332915,,,,0
2024/3/17 22:41,4.636045,6.881162,,11.517207,-15.395547,-6.703596,0,22.099143,13.948414,17.624325,18.467852,0,50.040591,,,,0
2024/3/17 22:42,4.7991066,6.6722565,,11.4713631,-15.455897,-6.32862,0,21.784517,13.246046,17.624481,17.459831,0,48.330358,,,,0
2024/3/17 22:43,4.67607,6.576639,,11.252709,-14.982218,-6.333317,0,21.315535,13.319837,16.46028,17.861664,0,47.641781,,,,0
2024/3/17 22:44,4.5059986,6.5992527,,11.1052513,-16.078259,-6.761376,0,22.839635,12.851051,15.140576,17.401005,0,45.392632,,,,0
2024/3/17 22:45,4.3406696,6.7435265,,11.0841961,-15.907106,-6.847177,0,22.754283,12.326712,14.591112,18.150105,0,45.067929,,,,0
2024/3/17 22:46,4.294033,6.523799,,10.817832,-14.624081,-7.40541,0,22.029491,12.090454,14.895348,18.227076,0,45.212878,,,,0
2024/3/17 22:47,4.3214135,6.507101,,10.8285145,-13.975833,-8.1918335,0,22.1676665,12.132047,14.021165,19.005363,0,45.158575,,,,0
2024/3/17 22:48,4.531656,6.6661234,,11.1977794,-13.57888,-8.220264,0,21.799144,11.167816,14.084996,19.156057,0,44.408869,,,,0
2024/3/17 22:49,4.632683,6.623889,,11.256572,-13.404945,-8.539201,0,21.944146,12.954695,13.512539,19.674107,0,46.141341,,,,0
2024/3/17 22:50,4.785569,6.857112,,11.642681,-14.099187,-9.278697,0,23.377884,12.854744,13.085894,20.878235,0,46.818873,,,,0
2024/3/17 22:51,5.068951,6.9632034,,12.0321544,-14.452644,-9.370717,0,23.823361,13.108726,13.164563,21.08469,0,47.357979,,,,0
2024/3/17 22:52,5.2602787,7.19855,,12.4588287,-14.486369,-9.462491,0,23.94886,12.74481,12.825201,21.458357,0,47.028368,,,,0
2024/3/17 22:53,5.382426,7.282274,,12.6647,-15.2822485,-9.704682,0,24.9869305,12.949189,11.957938,21.399664,0,46.306791,,,,0
2024/3/17 22:54,5.5852075,7.5713506,,13.1565581,-15.686003,-10.301616,0,25.987619,13.919056,12.077093,22.18869,0,48.184839,,,,0
2024/3/17 22:55,5.7015705,7.7184925,,13.420063,-16.582342,-10.552603,0,27.134945,14.899919,11.732434,21.647732,0,48.280085,,,,0
2024/3/17 22:56,5.8612633,7.8152566,,13.6765199,-16.867285,-11.415325,0,28.28261,13.261128,12.614423,21.772476,0,47.648027,,,,0
2024/3/17 22:57,5.8895693,7.7980695,,13.6876388,-17.196583,-11.066964,0,28.263547,13.162457,11.145039,21.453148,0,45.760644,,,,0
2024/3/17 22:58,5.651852,7.65979,,13.311642,-17.50064,-11.490423,0,28.991063,12.571388,10.465759,23.224895,0,46.262042,,,,0
2024/3/17 22:59,5.7045264,7.7048492,,13.4093756,-17.089281,-12.004388,0,29.093669,13.318897,9.901916,20.691387,0,43.9122,,,,0
2024/3/17 23:00,5.664495,7.7741756,,13.4386706,-17.251652,-12.450858,0,29.70251,12.696617,10.087382,21.132463,0,43.916462,,,,0
2024/3/17 23:01,5.6912985,8.200144,,13.8914425,-17.661728,-12.98384,0,30.645568,12.614873,9.868904,21.551987,0,44.035764,,,,0
2024/3/17 23:02,5.635033,8.294776,,13.929809,-18.252151,-14.009978,0,32.262129,12.840846,12.291351,21.281843,0,46.41404,,,,0
2024/3/17 23:03,5.595603,8.24572,,13.841323,-18.622644,-13.751696,0,32.37434,12.754225,13.703751,21.285439,0,47.743415,,,,0
2024/3/17 23:04,5.689969,8.408748,,14.098717,-19.237715,-13.860638,0,33.098353,13.291717,14.305946,22.04934,0,49.647003,,,,0
2024/3/17 23:05,5.8651342,8.443802,,14.3089362,-19.666862,-13.458862,0,33.125724,13.250659,14.942407,21.290998,0,49.484064,,,,0
2024/3/17 23:06,6.070563,8.539048,,14.609611,-20.854773,-13.852469,0,34.707242,13.124232,15.297525,21.471365,0,49.893122,,,,0
2024/3/17 23:07,6.335422,8.610661,,14.946083,-20.887886,-13.676074,0,34.56396,13.623557,15.519565,20.125017,0,49.268139,,,,0
2024/3/17 23:08,6.6640296,8.520817,,15.1848466,-21.272446,-13.692899,0,34.965345,14.01845,15.2462015,20.109966,0,49.3746175,,,,0
2024/3/17 23:09,6.8099847,8.435772,,15.2457567,-21.328684,-14.503557,0,35.832241,14.2622,15.089961,20.007069,0,49.35923,,,,0
2024/3/17 23:10,6.944385,8.732564,,15.676949,-21.614471,-14.97602,0,36.590491,14.83125,15.961967,19.7966,0,50.589817,,,,0
2024/3/17 23:11,7.30861,9.003621,,16.312231,-21.931822,-14.481371,0,36.413193,14.795704,15.545874,19.564325,0,49.905903,,,,0
2024/3/17 23:12,7.6366014,9.278666,,16.9152674,-21.603199,-14.261,0,35.864199,15.143251,15.084688,19.634153,0,49.862092,,,,0
2024/3/17 23:13,8.034802,9.375517,,17.410319,-20.33708,-14.5987,0,34.93578,15.643342,15.053959,19.579453,0,50.276754,,,,0
2024/3/17 23:14,8.34783,9.391023,,17.738853,-20.532248,-14.308712,0,34.84096,15.482266,14.379215,19.380114,0,49.241595,,,,0
2024/3/17 23:15,8.595692,9.312433,,17.908125,-20.59053,-14.698664,0,35.289194,16.043194,15.227811,20.392378,0,51.663383,,,,0
2024/3/17 23:16,8.482354,9.147896,,17.63025,-20.866402,-15.167689,0,36.034091,16.152954,13.899345,20.266203,0,50.318502,,,,0
2024/3/17 23:17,8.300526,9.102198,,17.402724,-21.62312,-15.399363,0,37.022483,15.420099,14.031501,20.260307,0,49.711907,,,,0
2024/3/17 23:18,7.9446692,9.236157,,17.1808262,-21.501827,-15.324638,0,36.826465,16.006235,14.399895,19.640268,0,50.046398,,,,0
2024/3/17 23:19,7.508662,9.087464,,16.596126,-21.569181,-14.679837,0,36.249018,17.464731,14.890579,19.28643,0,51.64174,,,,0
2024/3/17 23:20,6.981811,9.343269,,16.32508,-21.858599,-14.406813,0,36.265412,17.401161,14.111459,18.76888,0,50.2815,,,,0
2024/3/17 23:21,6.98051,9.059235,,16.039745,-22.241863,-14.723704,0,36.965567,17.244598,13.799318,18.222204,0,49.26612,,,,0
2024/3/17 23:22,6.7374415,8.865709,,15.6031505,-22.14948,-14.698005,0,36.847485,17.905415,14.121449,18.139599,0,50.166463,,,,0
2024/3/17 23:23,6.4157977,8.538752,,14.9545497,-20.754301,-15.310926,0,36.065227,17.612778,14.456477,18.678877,0,50.748132,,,,0
2024/3/17 23:24,6.0003467,8.234247,,14.2345937,-22.885727,-15.614989,0,38.500716,17.664566,13.976452,17.233274,0,48.874292,,,,0
2024/3/17 23:25,6.0214896,8.147299,,14.1687886,-21.11024,-15.957371,0,37.067611,16.684862,12.835202,17.34833,0,46.868394,,,,0
2024/3/17 23:26,6.268916,7.979184,,14.2481,-19.981401,-15.443142,0,35.424543,16.03894,12.4862585,17.324436,0,45.8496345,,,,0
2024/3/17 23:27,6.0085616,8.0310545,,14.0396161,-21.230604,-15.420362,0,36.650966,15.974955,13.379987,15.785459,0,45.140401,,,,0
2024/3/17 23:28,6.240005,8.164127,,14.404132,-20.716665,-14.56243,0,35.279095,15.097048,14.441165,14.996797,0,44.53501,,,,0
2024/3/17 23:29,6.2054024,7.89011,,14.0955124,-20.211119,-14.1883,0,34.399419,13.538875,15.285252,14.192433,0,43.01656,,,,0
2024/3/17 23:30,6.3249855,7.7301025,,14.055088,-19.71714,-13.907475,0,33.624615,13.920011,15.684842,14.008788,0,43.613641,,,,0
2024/3/17 23:31,6.103135,7.6030807,,13.7062157,-20.65319,-13.477763,0,34.130953,13.616122,14.94557,14.00954,0,42.571232,,,,0
2024/3/17 23:32,6.4805307,7.2724137,,13.7529444,-21.266464,-12.726645,0,33.993109,12.789986,14.760808,13.403714,0,40.954508,,,,0
2024/3/17 23:33,6.671887,7.015046,,13.686933,-19.153648,-12.359196,0,31.512844,13.610719,14.310602,13.455151,0,41.376472,,,,0
2024/3/17 23:34,6.5457883,7.098645,,13.6444333,-19.23631,-11.810956,0,31.047266,14.115462,14.350564,13.231159,0,41.697185,,,,0
2024/3/17 23:35,6.4192996,6.946544,,13.3658436,-20.334831,-11.224932,0,31.559763,14.123846,14.297815,12.855982,0,41.277643,,,,0
2024/3/17 23:36,6.2704844,6.872936,,13.1434204,-20.490995,-11.020346,0,31.511341,14.040308,13.95047,11.803908,0,39.794686,,,,0
2024/3/17 23:37,6.478114,6.660112,,13.138226,-19.88522,-10.056177,0,29.941397,13.556274,13.959664,11.704348,0,39.220286,,,,0
2024/3/17 23:38,6.4982786,6.8977656,,13.3960442,-19.658186,-9.502403,0,29.160589,12.7397,13.963182,11.301129,0,38.004011,,,,0
2024/3/17 23:39,6.2028604,7.0070586,,13.209919,-18.74556,-9.313279,0,28.058839,11.835602,13.809563,11.628074,0,37.273239,,,,0
2024/3/17 23:40,6.219008,7.1264606,,13.3454686,-19.41114,-9.162958,0,28.574098,11.059807,14.486948,11.789553,0,37.336308,,,,0
2024/3/17 23:41,6.2348285,7.267655,,13.5024835,-17.821608,-8.990218,0,26.811826,10.630833,14.2367115,12.750893,0,37.6184375,,,,0
2024/3/17 23:42,6.107188,7.5550914,,13.6622794,-16.917923,-8.630859,0,25.548782,10.6765995,12.608403,13.625884,0,36.9108865,,,,0
2024/3/17 23:43,6.127443,7.4321737,,13.5596167,-16.184614,-8.830515,0,25.015129,10.836963,11.14652,13.364724,0,35.348207,,,,0
2024/3/17 23:44,6.35069,7.4536533,,13.8043433,-15.385173,-8.888836,0,24.274009,11.348036,10.7220545,14.356139,0,36.4262295,,,,0
2024/3/17 23:45,6.35069,7.48925,,13.83994,-15.605081,-9.073156,0,24.678237,10.855741,11.000793,14.836489,0,36.693023,,,,0
2024/3/17 23:46,6.396061,7.598156,,13.994217,-15.619341,-8.5003395,0,24.1196805,10.411051,11.121838,15.725642,0,37.258531,,,,0
2024/3/17 23:47,6.513729,7.5641108,,14.0778398,-14.586239,-7.4714565,0,22.0576955,10.284677,11.201049,16.523287,0,38.009013,,,,0
2024/3/17 23:48,6.277957,7.450546,,13.728503,-14.214623,-7.3435774,0,21.5582004,10.516668,11.073527,15.618115,0,37.20831,,,,0
2024/3/17 23:49,6.1192684,7.6558332,,13.7751016,-15.542805,-7.4535813,0,22.9963863,10.257123,10.4036255,16.506687,0,37.1674355,,,,0
2024/3/17 23:50,5.8483768,7.7359467,,13.5843235,-14.439055,-6.8195977,0,21.2586527,10.031696,9.986923,15.955952,0,35.974571,,,,0
2024/3/17 23:51,5.6574397,7.908168,,13.5656077,-14.619288,-6.581635,0,21.200923,9.391511,9.729986,17.67923,0,36.800727,,,,0
2024/3/17 23:52,5.452744,7.860273,,13.313017,-14.236929,-6.4127827,0,20.6497117,9.386831,9.812522,15.208871,0,34.408224,,,,0
2024/3/17 23:53,5.0978017,7.5894494,,12.6872511,-14.457029,-6.224185,0,20.681214,10.240205,10.242634,15.87575,0,36.358589,,,,0
2024/3/17 23:54,4.8012934,7.5890875,,12.3903809,-15.608456,-5.650477,0,21.258933,10.261694,10.06951,15.929801,0,36.261005,,,,0
2024/3/17 23:55,4.9829683,7.719389,,12.7023573,-13.213023,-5.500826,0,18.713849,9.949229,9.803494,15.558731,0,35.311454,,,,0
2024/3/17 23:56,5.0922995,7.400802,,12.4931015,-12.935753,-6.2802424,0,19.2159954,9.904386,9.516184,14.995095,0,34.415665,,,,0
2024/3/17 23:57,4.9216514,7.3221188,,12.2437702,-12.171544,-6.4592366,0,18.6307806,9.411862,10.880999,14.860017,0,35.152878,,,,0
2024/3/17 23:58,5.292109,7.4756837,,12.7677927,-11.392595,-6.1472883,0,17.5398833,9.313273,9.823047,14.76227,0,33.89859,,,,0
2024/3/17 23:59,5.717824,7.712794,,13.430618,-10.543164,-5.958668,0,16.501832,9.464723,9.58824,14.496493,0,33.549456,,,,0
2024/3/18 0:00,6.4993486,7.492181,,13.9915296,-9.602063,-5.2854376,0,14.8875006,9.871153,9.077779,14.659419,0,33.608351,,,,0
2024/3/18 0:01,7.0589547,7.375325,,14.4342797,-10.758541,-4.40032,0,15.158861,9.666488,8.667607,15.001062,0,33.335157,,,,0
2024/3/18 0:02,7.6302385,7.2643247,,14.8945632,-7.5838327,-3.3388588,0,10.9226915,10.147255,8.093545,15.30612,0,33.54692,,,,0
2024/3/18 0:03,7.9650826,7.4633985,,15.4284811,-5.958174,-2.2184417,0,8.1766157,9.435342,6.1999516,15.780072,0,31.4153656,,,,0
2024/3/18 0:04,8.035778,7.8295636,,15.8653416,-5.116465,-1.0549537,0,6.1714187,9.309025,4.9695563,16.543959,0,30.8225403,,,,0
2024/3/18 0:05,7.6217437,7.984792,,15.6065357,-4.28095,0,0,4.28095,9.005755,4.810917,16.526392,0,30.343064,,,,0
2024/3/18 0:06,7.2894387,8.20978,,15.4992187,-3.8661563,0,0,3.8661563,8.952298,4.566213,16.373558,0,29.892069,,,,0
2024/3/18 0:07,6.9886775,8.277464,,15.2661415,-3.5515165,0,0,3.5515165,9.494393,4.3668914,15.666104,0,29.5273884,,,,0
2024/3/18 0:08,6.9146247,8.539252,,15.4538767,-3.4835253,0,0,3.4835253,10.350484,4.437066,14.821438,0,29.608988,,,,0
2024/3/18 0:09,6.554979,8.838132,,15.393111,-3.6167693,0,0,3.6167693,9.569905,6.304847,14.386443,0,30.261195,,,,0
2024/3/18 0:10,5.939431,8.871121,,14.810552,-3.5265014,0,0,3.5265014,9.258381,6.74245,13.941456,0,29.942287,,,,0
2024/3/18 0:11,5.439024,8.864913,,14.303937,-3.3174767,0,0,3.3174767,9.381446,6.4682784,13.227341,0,29.0770654,,,,0
2024/3/18 0:12,5.1624727,8.657602,,13.8200747,-3.3521576,0,0,3.3521576,8.680211,5.4540668,13.008116,0,27.1423938,,,,0
2024/3/18 0:13,4.942527,8.421624,,13.364151,-3.6748707,0,0,3.6748707,8.577688,5.990199,11.722413,0,26.2903,,,,0
2024/3/18 0:14,4.8017893,8.230456,,13.0322453,-3.6144202,0,0,3.6144202,7.906228,6.393926,10.674102,0,24.974256,,,,0
2024/3/18 0:15,4.8393755,7.908914,,12.7482895,-3.5468533,0.26640275,0,3.5468533,7.061968,5.9873157,10.424393,0,23.4736767,,,,0
2024/3/18 0:16,4.7610655,7.635597,,12.3966625,-3.4170437,0.8386707,0,3.4170437,6.514195,5.3690114,9.898219,0,21.7814254,,,,0
2024/3/18 0:17,4.7476797,7.278081,,12.0257607,-3.1051216,1.1174729,0,3.1051216,5.9206185,5.1085577,9.918752,0,20.9479282,,,,0
2024/3/18 0:18,4.7975774,6.929489,,11.7270664,-2.9850774,0.9955168,0,2.9850774,6.1848345,4.9893823,9.130217,0,20.3044338,,,,0
2024/3/18 0:19,4.6338015,6.6797223,,11.3135238,-2.776118,1.115304,0,2.776118,5.8913736,5.107737,9.164475,0,20.1635856,,,,0
2024/3/18 0:20,4.519778,6.4638357,,10.9836137,-2.8508775,1.127179,0,2.8508775,5.751725,4.0702815,9.230205,0,19.0522115,,,,0
2024/3/18 0:21,4.428326,6.4638357,,10.8921617,-2.5239635,1.1202548,0,2.5239635,5.69113,2.7406578,8.4346,0,16.8663878,,,,0
2024/3/18 0:22,4.295208,6.628461,,10.923669,-2.5437386,1.1470289,0,2.5437386,5.4910655,2.739351,8.216966,0,16.4473825,,,,0
2024/3/18 0:23,4.302045,6.4876933,,10.7897383,-2.419449,1.2516139,0,2.419449,5.581515,2.6464155,7.9969745,0,16.224905,,,,0
2024/3/18 0:24,4.3725653,6.2001495,,10.5727148,-2.2457247,1.486168,0,2.2457247,5.4525967,3.420115,7.9826903,0,16.855402,,,,0
2024/3/18 0:25,4.673943,5.947451,,10.621394,-2.2161589,1.5761696,0,2.2161589,5.3930497,4.0912414,7.7321935,0,17.2164846,,,,0
2024/3/18 0:26,4.598355,5.7313232,,10.3296782,-2.257891,1.5298554,0,2.257891,5.4523377,4.964841,7.6829376,0,18.1001163,,,,0
2024/3/18 0:27,4.4181843,5.589711,,10.0078953,-2.3271592,1.449747,0,2.3271592,5.1513376,3.528889,7.1465764,0,15.826803,,,,0
2024/3/18 0:28,4.3290915,5.537411,,9.8665025,-2.1454883,1.5109123,0,2.1454883,5.234107,2.2151184,7.4626184,0,14.9118438,,,,0
2024/3/18 0:29,4.1440773,5.651387,,9.7954643,-2.1116421,1.7969676,0,2.1116421,5.1282444,1.3438174,7.1216106,0,13.5936724,,,,0
2024/3/18 0:30,4.0002446,5.7608275,,9.7610721,-1.9954362,1.7404568,0,1.9954362,5.1981044,0.80574954,6.693383,0,12.69723694,,,,0
2024/3/18 0:31,3.8653643,5.2884154,,9.1537797,-1.7782882,2.007836,0,1.7782882,5.1973996,0.8060394,6.9010563,0,12.9044953,,,,0
2024/3/18 0:32,3.4132383,5.1197195,,8.5329578,-1.6236254,1.873842,0,1.6236254,5.0414476,1.8877027,6.6749187,0,13.604069,,,,0
2024/3/18 0:33,3.1542985,4.9391317,,8.0934302,-1.5272198,1.8700106,0,1.5272198,4.949621,2.523995,6.773404,0,14.24702,,,,0
2024/3/18 0:34,3.1451752,4.65273,,7.7979052,-1.3796204,1.656682,0,1.3796204,4.029664,2.2574868,6.9065113,0,13.1936621,,,,0
2024/3/18 0:35,3.0709271,4.4966135,,7.5675406,-1.3616811,1.690842,0,1.3616811,3.9692223,1.3329971,6.8518634,0,12.1540828,,,,0
2024/3/18 0:36,2.859794,4.379423,,7.239217,-1.4976716,1.570601,0,1.4976716,3.939183,1.5075825,6.7537446,0,12.2005101,,,,0
2024/3/18 0:37,2.4254608,4.173146,,6.5986068,-1.5536809,1.484911,0,1.5536809,3.4713652,1.9277306,6.6586566,0,12.0577524,,,,0
2024/3/18 0:38,2.3634403,4.30257,,6.6660103,-1.5421733,1.5609466,0,1.5421733,3.6161075,1.4998857,6.2866263,0,11.4026195,,,,0
2024/3/18 0:39,2.3622968,4.1634617,,6.5257585,-1.4913046,1.4520186,0,1.4913046,3.4896455,2.097104,5.9872885,0,11.574038,,,,0
2024/3/18 0:40,2.2927096,4.205755,,6.4984646,-1.3320386,1.4726795,0,1.3320386,3.6643627,1.9479796,5.7082295,0,11.3205718,,,,0
2024/3/18 0:41,2.1140552,3.885354,,5.9994092,-1.1194625,1.453599,0,1.1194625,3.7576735,3.5703557,5.165021,0,12.4930502,,,,0
2024/3/18 0:42,1.9424386,3.7688265,,5.7112651,-0.93951243,1.5220912,0,0.93951243,3.763321,2.8191843,4.5938177,0,11.176323,,,,0
2024/3/18 0:43,2.0657473,3.784541,,5.8502883,-0.8146209,1.3698623,0,0.8146209,3.6344488,0.28236926,4.4639344,0,8.38075246,,,,0
2024/3/18 0:44,2.2837176,3.615716,,5.8994336,0,1.2699865,0,0,3.5601587,0,4.3011293,0,7.861288,,,,0
2024/3/18 0:45,2.5886106,3.557331,,6.1459416,0,1.3738006,0,0,3.1292841,0,4.2710543,0,7.4003384,,,,0
2024/3/18 0:46,2.629102,3.66494,,6.294042,0,1.3195568,0,0,2.5660026,0,4.240097,0,6.8060996,,,,0
2024/3/18 0:47,2.6297626,3.8822324,,6.511995,0,1.2297953,0,0,3.903871,0.7460985,4.143896,0,8.7938655,,,,0
2024/3/18 0:48,2.5532703,3.8854306,,6.4387009,0,1.195012,0,0,1.6441476,2.272909,3.6164021,0,7.5334587,,,,0
2024/3/18 0:49,2.55488,3.968383,,6.523263,0,1.1273144,0,0,1.594837,0.63622576,4.002665,0,6.23372776,,,,0
2024/3/18 0:50,2.367896,4.0919085,,6.4598045,0,1.1560894,0,0,1.5148478,0,4.2136145,0,5.7284623,,,,0
2024/3/18 0:51,2.2099218,3.8229783,,6.0329001,0,1.1488537,0,0,1.2089981,-0.37350613,4.3805814,0,5.5895795,,,,0
2024/3/18 0:52,1.9147118,3.4843302,,5.399042,0,1.183417,0,0,0.9181375,-0.30369064,4.3002563,0,5.2183938,,,,0
2024/3/18 0:53,1.7905536,3.4670577,,5.2576113,0,1.0724458,0,0,0.6356876,-0.77506274,4.4581976,0,5.0938852,,,,0
2024/3/18 0:54,1.63776,3.3362992,,4.9740592,0,1.1093975,0,0,0.6256594,0,4.2697353,0,4.8953947,,,,0
2024/3/18 0:55,1.6851054,3.154054,,4.8391594,0,1.032562,0,0,0,0.2969921,4.0971437,0,4.3941358,,,,0
2024/3/18 0:56,1.8338008,3.1899247,,5.0237255,0,1.0297625,0,0,0.5884795,0.31058514,3.7586143,0,4.65767894,,,,0
2024/3/18 0:57,1.768509,3.1047676,,4.8732766,0,0.8901765,0,0,0.5888813,0.25721896,3.8659146,0,4.71201486,,,,0
2024/3/18 0:58,1.7504822,2.93836,,4.6888422,0,0.9786581,0,0,0.26064053,-0.30557692,3.598596,0,3.85923653,,,,0
2024/3/18 0:59,1.7898746,2.9776201,,4.7674947,0,0.9595585,0,0,0,0,3.372521,0,3.372521,,,,0
2024/3/18 1:00,1.7435979,3.0504744,,4.7940723,0,1.0804212,0,0,0,-0.36681563,3.0137837,0,3.0137837,,,,0
2024/3/18 1:01,1.6515092,2.9681766,,4.6196858,0,1.1516399,0,0,0,0,2.5848944,0,2.5848944,,,,0
2024/3/18 1:02,1.6222652,2.9273431,,4.5496083,0,1.1835951,0,0,0,0,2.4380267,0,2.4380267,,,,0
2024/3/18 1:03,1.5956979,2.730026,,4.3257239,0,1.2247833,0,0,0,-0.32516026,2.2436216,0,2.2436216,,,,0
2024/3/18 1:04,1.7927959,2.806986,,4.5997819,0,1.2552034,0,0,0,-0.31446636,2.0828626,0,2.0828626,,,,0
2024/3/18 1:05,1.7661003,2.7764611,,4.5425614,0,1.2243011,0,0,0,-0.6612162,2.0100312,0,2.0100312,,,,0
2024/3/18 1:06,1.6471647,2.7820477,,4.4292124,0,1.339187,0,0,0,0,2.0905454,0,2.0905454,,,,0
2024/3/18 1:07,1.7376236,2.7321048,,4.4697284,0,1.3394086,0,0,0.53319246,0,2.0322914,0,2.56548386,,,,0
2024/3/18 1:08,1.6691675,2.6235087,,4.2926762,0,1.3114457,0,0,1.0255842,-0.64915234,2.0584264,0,3.0840106,,,,0
2024/3/18 1:09,1.3357707,2.4425519,,3.7783226,-0.823281,1.2753972,0,0.823281,1.5066595,0,2.129512,0,3.6361715,,,,0
2024/3/18 1:10,0.9449594,2.4829667,,3.4279261,-0.779942,1.4380692,0,0.779942,1.5294617,-0.71009994,2.2946718,0,3.8241335,,,,0
2024/3/18 1:11,0.9973399,2.3072414,,3.3045813,-0.8067025,1.6489424,0,0.8067025,1.5439461,-0.36673832,2.2594423,0,3.8033884,,,,0
2024/3/18 1:12,1.3544508,2.2250123,,3.5794631,-0.82318634,1.5804924,0,0.82318634,1.5289816,-0.28751493,2.453289,0,3.9822706,,,,0
2024/3/18 1:13,1.4152536,2.0765,,3.4917536,-0.83916867,1.4609734,0,0.83916867,1.5727406,-0.3057837,2.2499423,0,3.8226829,,,,0
